id,title,authors,journal,number,year,citations,ses_faculty,ses_grad_students,ses_undergrad_students,verified,include_in_reports,additional_notes,pubid,scholar_id_source,date_added,simple_title
newmethodsandhierarchicalmodelsforestima-2015,New methods and hierarchical models for estimating intensity of diurnal habitat use by Merriam’s turkeys in managed forests of northern Arizona.,"BG Dickson, VJ Frary, SE Sesnie, JM Rundall, MF Ingraldi",The Colorado Plateau VI: Science and Management at the Landscape Scale,41-59,2015,3,B Dickson,,,false,true,,JV2RwH3_ST0C,TZcEU1QAAAAJ,2025-02-15,newmethodsandhierarchicalmodelsforestimatingintensityofdiurnalhabitatusebymerriamsturkeysinmanagedforestsofnorthernarizona
northamericanterrestrialco2uptakelargely-2015,North American terrestrial CO2 uptake largely offset by CH4 and N2O emissions: toward a full accounting of the greenhouse gas budget,"H Tian, G Chen, C Lu, X Xu, DJ Hayes, W Ren, S Pan, DN Huntzinger, SC Wofsy",Climatic Change,"129, 413-426",2015,155,D Huntzinger,,,false,true,,YsMSGLbcyi4C,e4XX478AAAAJ,2025-02-15,northamericanterrestrialco2uptakelargelyoffsetbych4andn2oemissionstowardafullaccountingofthegreenhousegasbudget
northamericasnetterrestrialco2exchangewi-2015,North America's net terrestrial CO2 exchange with the atmosphere 1990–2009,"AW King, RJ Andres, KJ Davis, M Hafer, DJ Hayes, DN Huntzinger, Bd Jong, WA Kurz, AD McGuire, R Vargas, Y Wei, TO West, CW Woodall",Biogeosciences,"12 (2), 399-414",2015,69,D Huntzinger,,,false,true,,hC7cP41nSMkC,e4XX478AAAAJ,2025-02-15,northamericasnetterrestrialco2exchangewiththeatmosphere19902009
pages2kadvancesinclimatefieldreconstruct-2015,PAGES2k: Advances in climate field reconstructions,"KJ Anchukaitis, N McKay",DUST,"24, 98",2015,10,N McKay,,,true,true,,IsPWOBWtZBwC,j8_CgoEAAAAJ,2025-02-15,pages2kadvancesinclimatefieldreconstructions
paleogeographicrecordofeocenefarallonsla-2015,Paleogeographic record of Eocene Farallon slab rollback beneath western North America: REPLY,"ME Smith, AR Carroll, BR Jicha, EJ Cassel, JJ Scott",Geology,"43 (6), e364-e364",2015,4,M Smith,,,true,true,,eJXPG6dFmWUC,CBG7OuAAAAAJ,2025-02-15,paleogeographicrecordofeocenefarallonslabrollbackbeneathwesternnorthamericareply
plantbioticinteractionsinthesonorandeser-2015,Plant biotic interactions in the Sonoran Desert: conservation challenges and future directions,"B Marazzi, JL Bronstein, PN Sommers, BR López, EB Ortega, A Búrquez, RA Medellín, C Aslan, K Franklin",Journal of the Southwest,457-501,2015,16,C Aslan,,,true,true,,Se3iqnhoufwC,OQcWVAoAAAAJ,2025-02-15,plantbioticinteractionsinthesonorandesertconservationchallengesandfuturedirections
pollinationoftheendangeredarizonahedgeho-2015,Pollination of the endangered Arizona hedgehog cactus (Echinocereus arizonicus),CE Aslan,The American Midland Naturalist,"173 (1), 61-72",2015,10,C Aslan,,,true,true,,8k81kl-MbHgC,OQcWVAoAAAAJ,2025-02-15,pollinationoftheendangeredarizonahedgehogcactusechinocereusarizonicus
rapidandearlydeglaciationinthecentralbro-2015,"Rapid and early deglaciation in the central Brooks Range, Arctic Alaska","SL Pendleton, EG Ceperley, JP Briner, DS Kaufman, S Zimmerman",Geology,"43 (5), 419-422",2015,32,D Kaufman,,,false,true,,gVv57TyPmFsC,KpeykKsAAAAJ,2025-02-15,rapidandearlydeglaciationinthecentralbrooksrangearcticalaska
researchonmutualismsbetweennativeandnonn-2015,Research on mutualisms between native and non-native partners can contribute critical ecological insights,"CE Aslan, BA Sikes, KB Gedan",Pensoft Publishers,,2015,17,C Aslan,,,true,true,,UebtZRa9Y70C,OQcWVAoAAAAJ,2025-02-15,researchonmutualismsbetweennativeandnonnativepartnerscancontributecriticalecologicalinsights
sedimentaccumulationstratigraphicorderan-2015,"Sediment accumulation, stratigraphic order, and the extent of time-averaging in lagoonal sediments: a comparison of 210Pb and 14C/amino acid racemization …","MA Kosnik, Q Hua, DS Kaufman, A Zawadzki",Coral reefs,"34, 215-229",2015,50,D Kaufman,,,false,true,,r_AWSJRzSzQC,KpeykKsAAAAJ,2025-02-15,sedimentaccumulationstratigraphicorderandtheextentoftimeaveraginginlagoonalsedimentsacomparisonof210pband14caminoacidracemization
semiaridaquiferresponsestoforestrestorat-2015,Semi‐Arid Aquifer Responses to Forest Restoration Treatments and Climate Change,"CJW Wyatt, FC O'Donnell, AE Springer",Groundwater,"53 (2), 207-216",2015,32,A Springer,Clinton Wyatt,,true,true,,kNdYIx-mwKoC,X53gmAQAAAAJ,2025-02-15,semiaridaquiferresponsestoforestrestorationtreatmentsandclimatechange
shorttermspaceusepatternsoftranslocatedm-2015,Short-term space-use patterns of translocated Mojave desert tortoise in southern California,"ML Farnsworth, BG Dickson, LJ Zachmann, EE Hegeman, AR Cangelosi, TGJ Jr, AF Scheib",PloS ONE,"10 (9), e0134250",2015,34,B Dickson,,,false,true,,hMod-77fHWUC,TZcEU1QAAAAJ,2025-02-15,shorttermspaceusepatternsoftranslocatedmojavedeserttortoiseinsoutherncalifornia
stratigraphicexpressionofclimatetectonis-2015,"Stratigraphic expression of climate, tectonism, and geomorphic forcing in an underfilled lake basin: Wilkins Peak Member of the Green River Formation","ME Smith, AR Carroll, JJ Scott","Stratigraphy and Paleolimnology of the Green River Formation, Western USA …",,2015,41,M Smith,,,true,true,,V3AGJWp-ZtQC,CBG7OuAAAAAJ,2025-02-15,stratigraphicexpressionofclimatetectonismandgeomorphicforcinginanunderfilledlakebasinwilkinspeakmemberofthegreenriverformation
stratigraphyandpaleolimnologyofthegreenr-2015,"Stratigraphy and Paleolimnology of the Green River Formation, Western USA","ME Smith, AR Carroll",Springer,,2015,41,M Smith,,,true,true,,q3oQSFYPqjQC,CBG7OuAAAAAJ,2025-02-15,stratigraphyandpaleolimnologyofthegreenriverformationwesternusa
structuretimingandkinematicsoftheearlyeo-2015,"Structure, timing, and kinematics of the early Eocene South Fork Slide, northwest Wyoming, USA","JP Craddock, DH Malone, R Porter, A MacNamee, M Mathisen, K Kravitz, A Leonard",The Journal of Geology,"123 (4), 311-335",2015,12,R Porter,,,true,true,,DyXnQzXoVgIC,VrFY4scAAAAJ,2025-02-15,structuretimingandkinematicsoftheearlyeocenesouthforkslidenorthwestwyomingusa
synopticscalecontrolsonthe18oinprecipita-2015,Synoptic scale controls on the δ18O in precipitation across Beringia,"HL Bailey, DS Kaufman, ACG Henderson, MJ Leng",Geophysical Research Letters,"42 (11), 4608-4616",2015,41,D Kaufman,,,false,true,,vDZJ-YLwNdEC,KpeykKsAAAAJ,2025-02-15,synopticscalecontrolsonthe18oinprecipitationacrossberingia
theneedforacoupledhumanandnaturalsystems-2015,The need for a coupled human and natural systems understanding of agricultural nitrogen loss,"D Stuart, B Basso, S Marquart-Pyatt, A Reimer, GP Robertson, J Zhao",BioScience,"65 (6), 571-578",2015,42,D Stuart,,,true,true,,kNdYIx-mwKoC,cc0d2WUAAAAJ,2025-02-15,theneedforacoupledhumanandnaturalsystemsunderstandingofagriculturalnitrogenloss
thetimetransgressiveterminationoftheafri-2015,The time-transgressive termination of the African Humid Period,"TM Shanahan, NP McKay, KA Hughen, JT Overpeck, B Otto-Bliesner, CW Heil, J King, CA Scholz, J Peck",Nature Geoscience,"8 (2), 140-144",2015,489,N McKay,,,true,true,,FiDNX6EVdGUC,j8_CgoEAAAAJ,2025-02-15,thetimetransgressiveterminationoftheafricanhumidperiod
towardoptimalintegrationofterrestrialbio-2015,Toward “optimal” integration of terrestrial biosphere models,"CR Schwalm, DN Huntzinger, JB Fisher, AM Michalak, K Bowman, P Ciais, R Cook, B El‐Masri, D Hayes, M Huang, A Ito, A Jain, AW King, H Lei, J Liu, C Lu, J Mao, S Peng, B Poulter, D Ricciuto, K Schaefer, X Shi, B Tao, H Tian, W Wang, Y Wei, J Yang, N Zeng",Geophysical Research Letters,"42 (11), 4418-4428",2015,54,D Huntzinger,,,false,true,,hMod-77fHWUC,e4XX478AAAAJ,2025-02-15,towardoptimalintegrationofterrestrialbiospheremodels
tracefossilsoftheeocenegreenriverlakebas-2015,"Trace fossils of the Eocene Green River lake basins, Wyoming, Utah, and Colorado","JJ Scott, ME Smith","Stratigraphy and Paleolimnology of the Green River Formation, Western USA …",,2015,29,M Smith,,,true,true,,kRWSkSYxWN8C,CBG7OuAAAAAJ,2025-02-15,tracefossilsoftheeocenegreenriverlakebasinswyomingutahandcolorado
tracingburialhistoryandsedimentrecycling-2015,"Tracing burial history and sediment recycling in a shallow estuarine setting (Copano Bay, Texas) using postmortem ages of the bivalve Mulinia lateralis","TD Olszewski, DS Kaufman",Palaios,"30 (3), 224-237",2015,25,D Kaufman,,,false,true,,nVrZBo8bIpAC,KpeykKsAAAAJ,2025-02-15,tracingburialhistoryandsedimentrecyclinginashallowestuarinesettingcopanobaytexasusingpostmortemagesofthebivalvemulinialateralis
acommunitydrivenframeworkforclimaterecon-2014,A community‐driven framework for climate reconstructions,D Kaufman,"Eos, Transactions American Geophysical Union","95 (40), 361-362",2014,26,D Kaufman,,,false,true,,bKqednn6t2AC,KpeykKsAAAAJ,2025-02-15,acommunitydrivenframeworkforclimatereconstructions
acontinuousmultimillennialrecordofsurfic-2014,"A continuous multi-millennial record of surficial bivalve mollusk shells from the São Paulo Bight, Brazilian shelf","TA Dexter, DS Kaufman, RAK Jr, SLB Wood, MG Simões, JW Huntley, Y Yanes, CS Romanek, Mł Kowalewski",Quaternary Research,"81 (2), 274-283",2014,31,D Kaufman,,,false,true,,i2xiXl-TujoC,KpeykKsAAAAJ,2025-02-15,acontinuousmultimillennialrecordofsurficialbivalvemolluskshellsfromthesopaulobightbrazilianshelf
aminoacidratiosinreworkedmarinebivalvesh-2014,Amino acid ratios in reworked marine bivalve shells constrain Greenland Ice Sheet history during the Holocene,"JP Briner, DS Kaufman, O Bennike, MA Kosnik",Geology,"42 (1), 75-78",2014,36,D Kaufman,,,false,true,,edDO8Oi4QzsC,KpeykKsAAAAJ,2025-02-15,aminoacidratiosinreworkedmarinebivalveshellsconstraingreenlandicesheethistoryduringtheholocene
amodeldataintercomparisonofsimulatedruno-2014,A model–data intercomparison of simulated runoff in the contiguous United States: results from the North America Carbon Regional and Continental Interim-Synthesis,"CR Schwalm, DN Huntinzger, RB Cook, Y Wei, IT Baker, RP Neilson, B Poulter, P Caldwell, G Sun, HQ Tian, N Zeng",Biogeosciences Discussions,"11 (1), 1801-1826",2014,4,D Huntzinger,,,false,true,,YFjsv_pBGBYC,e4XX478AAAAJ,2025-02-15,amodeldataintercomparisonofsimulatedrunoffinthecontiguousunitedstatesresultsfromthenorthamericacarbonregionalandcontinentalinterimsynthesis
amoresocialsciencebarriersandincentivesf-2014,A more social science: barriers and incentives for scientists engaging in policy,"GG Singh, J Tam, TD Sisk, SC Klain, ME Mach, RG Martone, KMA Chan",Frontiers in Ecology and the Environment,"12 (3), 161-166",2014,82,T Sisk,,,false,true,,TQgYirikUcIC,2ZA_zeIAAAAJ,2025-02-15,amoresocialsciencebarriersandincentivesforscientistsengaginginpolicy
anextendedarcticproxytemperaturedatabase-2014,"An extended Arctic proxy temperature database for the past 2,000 years","NP McKay, DS Kaufman",Scientific data,"1 (1), 1-10",2014,157,D Kaufman; N McKay,,,true,true,,dBIO0h50nwkC,KpeykKsAAAAJ,2025-02-15,anextendedarcticproxytemperaturedatabaseforthepast2000years
aniterativeandtargetedsamplingdesigninfo-2014,An iterative and targeted sampling design informed by habitat suitability models for detecting focal plant species over extensive areas,"O Wang, LJ Zachmann, SE Sesnie, AD Olsson, BG Dickson",PloS ONE,"9 (7), e101196",2014,48,B Dickson,,,false,true,,_Qo2XoVZTnwC,TZcEU1QAAAAJ,2025-02-15,aniterativeandtargetedsamplingdesigninformedbyhabitatsuitabilitymodelsfordetectingfocalplantspeciesoverextensiveareas
arcticholoceneproxyclimatedatabasenewapp-2014,Arctic Holocene proxy climate database–new approaches to assessing geochronological accuracy and encoding climate variables,"HS Sundqvist, DS Kaufman, NP McKay, NL Balascio, JP Briner, LC Cwynar, HP Sejrup, H Seppä, DA Subetto, JT Andrews, Y Axford, J Bakke, HJB Birks, SJ Brooks, AD Vernal, AE Jennings, FC Ljungqvist, KM Rühland, C Saenger, JP Smol, AE Viau",Climate of the Past,"10 (4), 1605-1631",2014,158,D Kaufman; N McKay,,,true,true,,YohjEiUPhakC,KpeykKsAAAAJ,2025-02-15,arcticholoceneproxyclimatedatabasenewapproachestoassessinggeochronologicalaccuracyandencodingclimatevariables
asocialecologicalframeworkformicromanagi-2014,A social–ecological framework for “micromanaging” microbial services,"AL Peralta, D Stuart, AD Kent, JT Lennon",Frontiers in Ecology and the Environment,"12 (9), 524-531",2014,30,D Stuart,,,true,true,,8k81kl-MbHgC,cc0d2WUAAAAJ,2025-02-15,asocialecologicalframeworkformicromanagingmicrobialservices
buildingtaxonsubstitutionguidelinesonabi-2014,Building taxon substitution guidelines on a biological control foundation,"CE Aslan, A Aslan, D Croll, B Tershy, E Zavaleta",Restoration ecology,"22 (4), 437-441",2014,21,C Aslan,,,true,true,,WF5omc3nYNoC,OQcWVAoAAAAJ,2025-02-15,buildingtaxonsubstitutionguidelinesonabiologicalcontrolfoundation
carboncycleuncertaintyinthealaskanarctic-2014,Carbon cycle uncertainty in the Alaskan Arctic,"JB Fisher, M Sikka, WC Oechel, DN Huntzinger, JR Melton, CD Koven, A Ahlström, MA Arain, I Baker, JM Chen, P Ciais, C Davidson, M Dietze, B El-Masri, D Hayes, C Huntingford, AK Jain, PE Levy, MR Lomas, B Poulter, D Price, AK Sahoo, K Schaefer, H Tian, E Tomelleri, H Verbeeck, N Viovy, R Wania, N Zeng, CE Miller",Biogeosciences,"11 (15), 4271-4288",2014,128,D Huntzinger,,,false,true,,roLk4NBRz8UC,e4XX478AAAAJ,2025-02-15,carboncycleuncertaintyinthealaskanarctic
cultivatingcreativityinconservationscien-2014,Cultivating creativity in conservation science,"CE Aslan, ML Pinsky, ME Ryan, S Souther, KA Terrell",Conservation Biology,"28 (2), 345-353",2014,59,C Aslan; S Souther,,,true,true,,Y0pCki6q_DkC,OQcWVAoAAAAJ,2025-02-15,cultivatingcreativityinconservationscience
doestheestimatedimpactofwildfiresvarywit-2014,Does the estimated impact of wildfires vary with the housing price distribution? A quantile regression approach,"JM Mueller, JB Loomis",Land Use Policy,"41, 121-127",2014,68,J Mueller,,,false,true,,UeHWp8X0CEIC,brG-UpsAAAAJ,2025-02-15,doestheestimatedimpactofwildfiresvarywiththehousingpricedistributionaquantileregressionapproach
drugpolicyasconservationpolicynarcodefor-2014,Drug policy as conservation policy: narco-deforestation,"K McSweeney, EA Nielsen, MJ Taylor, DJ Wrathall, Z Pearson, O Wang, ST Plumb",Science,"343 (6170), 489-490",2014,206,E Nielsen,Spencer Plumb,,false,true,,WF5omc3nYNoC,vAflpUkAAAAJ,2025-02-15,drugpolicyasconservationpolicynarcodeforestation
dynamiclithospherewithinthegreatbasin-2014,Dynamic lithosphere within the Great Basin,"RC Porter, MJ Fouch, NC Schmerr","Geochemistry, Geophysics, Geosystems","15 (4), 1128-1146",2014,19,R Porter,,,true,true,,roLk4NBRz8UC,VrFY4scAAAAJ,2025-02-15,dynamiclithospherewithinthegreatbasin
earlyeocenecarbonisotopeexcursionsandlan-2014,Early Eocene carbon isotope excursions and landscape destabilization at eccentricity minima: Green River Formation of Wyoming,"ME Smith, AR Carroll, JJ Scott, BS Singer",Earth and Planetary Science Letters,"403, 393-406",2014,86,M Smith,,,true,true,,tS2w5q8j5-wC,CBG7OuAAAAAJ,2025-02-15,earlyeocenecarbonisotopeexcursionsandlandscapedestabilizationateccentricityminimagreenriverformationofwyoming
energyconsidertheglobalimpactsofoilpipel-2014,Energy: Consider the global impacts of oil pipelines,"WJ Palen, TD Sisk, ME Ryan, JL Árvai, M Jaccard, AK Salomon, T Homer-Dixon, KP Lertzman",Nature,"510 (7506), 465-467",2014,38,T Sisk,,,false,true,,VglVhKISWcQC,2ZA_zeIAAAAJ,2025-02-15,energyconsidertheglobalimpactsofoilpipelines
establishingcoolseasongrassesonadegraded-2014,Establishing cool‐season grasses on a degraded arid rangeland of the Colorado Plateau,"EJ Bernstein, CM Albano, TD Sisk, TE Crews, S Rosenstock",Restoration Ecology,"22 (1), 57-64",2014,36,T Sisk,Eli Bernstein,,false,true,,r0BpntZqJG4C,2ZA_zeIAAAAJ,2025-02-15,establishingcoolseasongrassesonadegradedaridrangelandofthecoloradoplateau
estimatingwillingnesstopayforwatershedre-2014,"Estimating willingness to pay for watershed restoration in Flagstaff, Arizona using dichotomous-choice contingent valuation",JM Mueller,Forestry,"87 (2), 327-333",2014,46,J Mueller,,,false,true,,IjCSPb-OGe4C,brG-UpsAAAAJ,2025-02-15,estimatingwillingnesstopayforwatershedrestorationinflagstaffarizonausingdichotomouschoicecontingentvaluation
evaluatingthequalitativeeffectivenessofa-2014,Evaluating the qualitative effectiveness of a novel pollinator: a case study of two endemic Hawaiian plants,"A Aslan, P Hart, J Wu, CE Aslan",Biotropica,"46 (6), 732-739",2014,11,C Aslan,,,true,true,,ufrVoPGSRksC,OQcWVAoAAAAJ,2025-02-15,evaluatingthequalitativeeffectivenessofanovelpollinatoracasestudyoftwoendemichawaiianplants
evaluatingtheuseofanenvironmentalassuran-2014,Evaluating the use of an environmental assurance program to address pollution from United States cropland,"D Stuart, E Benveniste, LM Harris",Land Use Policy,"39, 34-43",2014,22,D Stuart,,,true,true,,hqOjcs7Dif8C,cc0d2WUAAAAJ,2025-02-15,evaluatingtheuseofanenvironmentalassuranceprogramtoaddresspollutionfromunitedstatescropland
evolutionofmicrobialmarkets-2014,Evolution of microbial markets,"Werner GD, Strassmann JE, Ivens AB, Engelmoer DJ, Verbruggen E, Queller DC, Noë R, Johnson NC, Hammerstein P, Kiers ET",Proceedings of the National Academy of Sciences,"111 (4), 1237-1244",2014,243,N Johnson,,,false,true,,dhFuZR0502QC,vYs1mtEAAAAJ,2025-02-15,evolutionofmicrobialmarkets
explanationsofachanginglandscapeacritica-2014,Explanations of a changing landscape: a critical examination of the British Columbia bark beetle epidemic,"B Petersen, D Stuart",Environment and Planning A,"46 (3), 598-613",2014,25,D Stuart,,,true,true,,_FxGoFyzp5QC,cc0d2WUAAAAJ,2025-02-15,explanationsofachanginglandscapeacriticalexaminationofthebritishcolumbiabarkbeetleepidemic
factsheetfieldconsiderationsformeasuring-2014,Fact Sheet: Field Considerations for Measuring Evapotranspiration with the Eddy Covariance Method.,"W Ha, SM Lopez, AE Springer",Ecological Restoration Institute Fact Sheet,,2014,1,A Springer,,,true,true,,SeFeTyx0c_EC,X53gmAQAAAAJ,2025-02-15,factsheetfieldconsiderationsformeasuringevapotranspirationwiththeeddycovariancemethod
frameworkforspringsstewardshipprogramand-2014,"Framework for springs stewardship program and proposed action development: Spring Mountains National Recreation Area, Humboldt-Toiyabe National Forest","M Coles-Ritchie, SJ Solem, AE Springer, B Pendleton",Gen. Tech. Rep. RMRS-GTR-,"-330. Fort Collins, CO: US Department of Agriculture …",2014,2,A Springer,,,true,true,,35N4QoGY0k4C,X53gmAQAAAAJ,2025-02-15,frameworkforspringsstewardshipprogramandproposedactiondevelopmentspringmountainsnationalrecreationareahumboldttoiyabenationalforest
holocenestorminessinferredfromsedimentso-2014,"Holocene storminess inferred from sediments of two lakes on Adak Island, Alaska","ACL Krawiec, DS Kaufman",Quaternary Research,"82 (1), 73-84",2014,15,D Kaufman,,,false,true,,anf4URPfarAC,KpeykKsAAAAJ,2025-02-15,holocenestorminessinferredfromsedimentsoftwolakesonadakislandalaska
